ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	﻿	﻿	PROPN	PROPN	_	0	root	_	_	יפו	[1910, 1911]
2	פנקס	פנקס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
3	יג	יג	PROPN	PROPN	_	2	compound	_	SpacesAfter=\r\n	יפו	[1910, 1911]
4	א	א	NUM	NUM	_	2	nmod:npmod	_	SpaceAfter=No	יפו	[1910, 1911]
5	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	איסור	איסור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
2	עשיית	עשייה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
3	פסל	פסל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	צורת	צורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
5	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	4	compound	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
7	משריש	השריש	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
8	להכיר	הכיר	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	7	xcomp	_	_	יפו	[1910, 1911]
9	כי	כי	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
10	אין	אין	VERB	VERB	Polarity=Neg	8	ccomp	_	_	יפו	[1910, 1911]
11	צורת	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
12	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_	יפו	[1910, 1911]
13	של	של	ADP	ADP	Case=Gen	14	case	_	_	יפו	[1910, 1911]
14	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	11	nmod:poss	_	_	יפו	[1910, 1911]
15	והשלמת	והשלם	ADJ	ADJ	Gender=Fem|Number=Sing	14	amod	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
17	תלויה	תלוי	ADJ	ADJ	Gender=Fem|Number=Sing	15	conj	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	מה	מה	PRON	PRON	_	10	obl	_	_	יפו	[1910, 1911]
20	ש	ש	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
21	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
22	נוי	נה	VERB	_	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	19	acl:relcl	_	_	יפו	[1910, 1911]
23	של	של	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nmod:poss	_	_	יפו	[1910, 1911]
25	ה	ה	DET	DET	Definite=Def|PronType=Art	26	det	_	_	יפו	[1910, 1911]
26	חיצון	חיצון	ADJ	ADJ	Gender=Masc|Number=Sing	24	amod	_	_	יפו	[1910, 1911]
